0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
Fjcon_38.apk,2459,2541,777,414,1082,568,406,804,728,440,361,756,314,491,217,536,218,253,217,221,143,319,261,111,141,182,129,115,793,133,151,264,69,94,76,113,124,143,100,71,74,49,770,859,137,39,31,33,101,106,53,85,102,135,19,60,28,128,31,119,111,35,199,38,43,22,33,30,30,18,20,38,61,28,77,11,21,18,43,34,25,21,42,16,45,52,20,36,28,11,22,25,25,40,23,17,10,61,16,20,8,28,20,25,5,53,31,9,9,7,13,34,153,32,14,14,4,11,5,51,12,20,22,39,16,15,22,22,14,9,15,19,13,7,11,69,15,146,58,0,13,10,16,16,16,9,8,58,5,9,3,4,8,34,24,11,25,2,6,3,12,7,7,41,4,5,10,136,9,8,0,14,5,4,11,2,13,7,1,23,2,5,8,0,5,5,1,0,2,15,5,5,5,4,21,4,15,5,16,5
RootSmart_2.apk,982,702,729,397,642,412,374,337,383,380,417,376,286,262,212,176,230,246,211,205,80,155,132,186,145,141,138,124,127,143,78,187,48,53,107,100,126,151,118,32,93,14,100,110,46,58,93,129,60,111,45,94,83,36,65,65,25,91,38,41,5,64,79,9,28,56,36,19,22,13,20,25,40,18,24,12,22,32,26,30,14,8,44,32,21,8,23,31,11,5,36,9,5,15,14,10,15,3,11,7,6,42,9,19,9,8,28,19,8,12,13,15,20,23,9,4,13,5,18,7,16,4,6,5,11,12,5,4,0,8,7,13,2,6,7,7,7,23,20,1,13,10,8,9,1,2,7,20,14,2,6,7,3,21,3,6,4,1,2,3,4,4,13,4,1,0,2,6,9,4,0,8,3,0,4,1,4,6,0,10,7,8,3,1,9,13,1,0,1,15,3,2,3,1,0,3,9,0,2,0
VirusShare_51ecbbf34d081d96764fc4347409eac2.apk,5362,3403,2430,1437,1990,2004,1410,1818,1379,1181,1314,1203,887,1269,726,1215,604,644,319,1269,243,425,848,277,577,489,584,191,162,237,522,289,275,217,359,157,237,217,141,125,250,184,139,143,166,129,145,73,234,169,63,180,209,13,60,250,229,128,110,69,72,259,80,78,68,90,44,63,107,76,89,47,24,45,9,48,90,38,67,22,84,22,116,33,38,24,38,43,31,67,28,25,4,37,43,40,37,22,10,16,51,109,60,29,62,16,34,42,27,48,14,41,6,47,34,65,4,68,24,15,38,11,23,16,7,24,19,19,26,80,38,37,36,12,14,13,74,20,11,7,6,48,6,18,8,23,15,11,8,13,13,19,27,27,4,22,11,41,5,96,5,9,29,29,8,15,28,7,5,17,0,5,14,25,21,14,31,12,0,21,1,21,8,9,2,4,4,12,3,0,21,3,26,13,4,4,19,8,1,0
VirusShare_05cbb37f30bc63b8e567ed4831b59e26.apk,332,397,119,28,98,74,75,88,45,43,54,52,39,87,29,71,33,17,6,34,16,22,26,8,20,21,30,4,90,4,9,14,13,11,10,3,10,8,2,8,6,9,132,143,7,6,0,1,17,11,8,5,9,42,1,21,6,2,7,1,0,1,5,4,0,1,15,3,4,7,6,0,15,0,7,2,3,0,3,0,2,3,2,2,7,0,3,3,0,0,0,0,11,0,3,0,1,22,0,2,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
VirusShare_47814825520822296f335a8a8ced81e9.apk,8049,5845,4672,1865,3048,2617,2483,2141,1745,2031,1968,1733,1525,1426,1755,1213,1037,1177,1053,1101,740,764,939,646,853,679,624,549,399,581,677,611,394,428,436,495,496,460,450,398,362,240,303,245,383,268,134,142,408,406,273,320,280,360,114,175,347,281,196,205,121,156,214,212,105,195,248,129,194,90,157,100,133,137,167,103,115,147,161,70,151,58,115,96,150,113,83,181,119,63,88,134,141,71,83,48,98,68,69,41,59,108,48,65,53,72,69,85,51,63,82,55,65,126,31,42,26,66,35,38,38,114,70,103,60,32,40,42,49,63,43,46,11,32,21,32,40,57,40,71,42,44,46,34,27,25,33,32,25,20,24,24,15,36,18,23,45,51,17,15,25,72,42,71,30,41,19,20,19,17,26,62,18,33,23,3,42,31,56,19,14,20,16,17,8,22,13,15,37,38,16,8,21,27,25,13,54,14,18,16
VirusShare_0491e4aa6ba5da3ca849ccdd3386de92.apk,8093,5733,4275,1952,3377,2606,2354,2542,2227,1990,1887,2239,1614,1730,1390,1781,1278,1200,1052,1094,415,817,897,658,907,710,665,608,1411,571,649,1121,455,325,493,411,475,708,436,227,407,260,647,629,413,184,176,181,438,341,115,272,226,687,121,323,255,629,312,289,179,98,590,92,126,112,300,120,74,77,107,102,297,91,358,63,165,106,79,117,46,27,106,179,156,194,83,64,81,43,87,114,126,81,82,45,106,178,164,39,34,102,48,67,65,78,132,125,22,25,72,86,108,72,45,107,34,38,33,63,56,72,37,103,26,81,34,26,51,82,27,80,56,22,60,46,98,58,43,8,40,39,63,57,69,8,24,40,26,13,14,19,50,79,47,19,54,50,12,53,61,21,76,76,28,41,11,52,38,27,5,54,25,35,12,11,63,40,43,12,9,27,20,15,29,15,8,21,20,32,6,6,38,22,40,19,36,47,57,58
BaseBrid_616.apk,1424,1128,454,279,355,257,252,402,229,231,266,252,135,278,186,245,120,202,54,154,76,139,122,79,121,90,66,26,293,72,97,61,76,32,58,70,80,46,34,35,37,54,130,165,25,37,15,13,31,32,24,47,39,24,7,29,9,60,8,27,50,10,43,27,9,16,3,14,10,13,17,3,52,8,16,11,14,10,16,5,10,2,14,10,15,7,6,20,3,13,6,2,18,6,23,7,4,10,11,4,5,5,14,5,15,9,11,7,1,3,5,24,8,8,6,1,13,8,1,8,2,7,4,8,2,42,1,2,10,1,3,18,3,0,0,14,1,7,12,0,7,10,0,5,0,2,2,11,0,4,0,4,0,18,2,3,2,0,0,2,5,7,4,7,3,9,1,2,5,8,0,5,0,2,1,0,1,3,0,4,0,2,2,0,0,0,0,0,2,0,3,1,3,1,0,1,5,2,1,0
Boxer_1.apk,44,287,36,1,84,22,108,40,72,10,11,74,9,48,17,90,9,2,0,13,0,8,7,1,5,10,9,0,194,0,8,1,2,1,1,0,2,0,0,0,1,1,199,282,1,1,0,0,65,2,0,0,1,205,0,66,1,0,0,0,0,0,4,2,0,0,61,2,0,2,1,0,79,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,62,0,1,0,0,64,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_21d42293f02f2297bce0f194217cfd14.apk,2739,1786,1791,1099,1023,1214,1155,853,630,855,840,635,490,821,751,596,402,469,312,611,143,277,535,198,298,234,314,162,61,150,206,134,159,111,154,121,134,129,115,64,132,96,45,61,110,69,51,50,154,85,36,44,55,26,61,154,122,48,71,49,41,11,37,35,42,38,29,61,38,24,19,46,20,40,3,32,48,16,47,26,32,18,35,33,55,49,19,23,40,20,24,23,2,8,31,20,56,13,11,9,9,39,29,5,16,15,9,17,9,8,7,41,10,43,6,29,5,23,13,5,10,5,5,39,4,9,4,3,33,15,10,37,1,7,16,11,22,20,12,1,11,13,5,6,22,3,1,12,6,13,2,9,17,9,5,3,25,12,6,10,10,12,5,17,3,10,3,3,1,5,1,33,15,8,7,0,4,2,0,1,5,6,2,0,2,7,3,0,5,0,6,4,10,12,14,4,4,6,11,5
VirusShare_4221b3cc4edb599adcf1b303986bde7a.apk,15348,12229,7479,7567,7806,4734,4030,5004,4928,3939,3704,4579,3165,3391,2470,2873,2454,2527,2059,2460,1503,1671,1771,1351,1387,1475,1188,1312,2047,1151,1276,1712,1147,973,966,796,1012,1296,1010,782,841,909,1638,1979,528,645,389,423,665,748,552,853,752,823,278,544,337,704,367,445,411,427,909,350,277,412,223,328,345,263,204,243,482,286,557,275,236,213,302,207,280,220,322,318,161,291,212,317,188,173,227,138,188,306,199,262,228,323,159,199,162,169,190,228,143,116,271,135,131,140,131,249,115,141,286,130,110,98,128,93,129,167,102,182,146,125,139,112,109,94,88,162,85,136,83,45,91,87,63,36,111,92,56,93,92,106,95,59,66,104,80,100,47,380,51,163,129,80,61,47,56,147,44,69,56,58,82,31,53,78,28,94,51,91,70,84,67,90,9,29,78,90,51,57,70,63,36,60,33,60,61,41,63,92,43,21,59,55,41,50
VirusShare_1305452707e3cdc3fd0c2409718c74d2.apk,3897,2704,1780,1004,1374,996,1103,1267,938,646,704,820,507,931,772,788,355,391,284,521,246,392,431,196,367,400,269,149,188,186,503,280,194,222,210,129,140,192,134,150,178,124,162,170,180,110,98,79,334,202,70,128,143,107,86,126,273,81,87,72,82,31,79,96,68,68,96,68,86,68,45,77,48,29,53,42,54,39,90,34,76,35,73,34,77,73,29,58,64,25,35,51,26,27,58,36,40,77,22,14,21,57,47,25,27,45,16,23,25,24,9,26,21,72,18,50,23,48,21,18,11,29,23,62,8,18,10,10,41,20,23,19,16,45,45,38,36,32,27,0,23,26,16,6,17,16,6,25,21,13,29,11,30,27,9,4,45,30,41,28,5,17,7,27,9,24,6,9,9,22,9,50,23,13,9,15,12,14,9,7,30,16,9,8,8,26,4,10,6,26,10,5,14,21,20,4,8,11,9,8
VirusShare_14c9dd984c684c7bd2bf36879c7a34d7.apk,3197,2317,1777,1163,1185,1052,917,1139,731,909,898,682,753,997,591,554,428,612,699,565,673,482,464,352,350,344,261,374,410,494,368,305,236,340,223,396,350,204,317,373,224,136,194,195,251,206,127,129,249,174,251,114,129,341,99,125,182,158,131,139,99,98,127,160,95,116,190,68,74,78,134,49,145,116,132,51,94,115,68,48,53,44,80,72,96,46,73,79,63,59,58,84,129,40,36,31,53,63,53,26,50,33,34,46,43,46,45,26,35,32,69,30,30,44,22,60,36,26,34,15,31,49,47,39,51,21,32,32,38,31,21,31,15,15,21,32,21,18,33,76,19,20,41,24,27,18,26,28,21,16,15,19,14,15,11,21,11,31,5,23,20,20,7,16,26,10,10,13,18,17,29,16,10,23,10,5,30,11,52,13,15,15,6,13,10,6,14,11,28,31,7,6,16,20,15,17,17,14,12,8
VirusShare_412e5142df0e6f92faa501185117a769.apk,696,1034,183,116,192,167,274,182,103,106,68,110,81,91,40,198,57,55,39,58,12,32,65,21,50,38,23,19,412,30,74,153,28,9,22,37,50,45,9,4,18,18,323,342,35,7,11,4,72,11,6,22,10,582,4,42,13,36,11,22,34,11,93,2,9,5,107,7,1,1,7,2,178,3,231,3,9,2,8,3,3,0,10,10,8,2,2,4,10,5,0,3,38,6,10,2,0,316,72,1,0,3,2,3,3,7,21,3,0,1,9,2,0,13,2,1,5,0,0,12,0,7,0,3,5,11,3,2,0,2,3,1,0,0,2,1,2,4,5,0,1,1,16,20,2,2,1,2,2,3,0,0,0,2,3,2,0,0,0,0,1,0,0,5,13,0,0,2,2,6,0,4,1,2,1,0,2,5,8,1,0,0,0,0,1,0,0,0,0,11,0,1,2,2,5,0,3,0,1,1
VirusShare_20b352ce9b649777e64d1e4810b17cf2.apk,4266,3039,2162,1730,1921,1380,1190,1376,1122,1111,1110,1264,832,1047,741,816,677,684,647,629,246,581,509,435,460,388,360,322,514,302,283,385,227,160,263,246,271,248,306,115,244,172,176,202,120,91,121,103,218,185,106,128,144,159,92,192,154,236,96,104,122,50,227,39,114,76,49,80,38,30,36,58,94,61,93,43,60,43,38,53,21,19,53,66,58,92,43,45,46,22,77,37,61,33,49,25,41,28,54,16,16,15,33,22,24,23,22,23,9,13,21,51,26,36,24,107,27,22,28,21,20,47,23,40,16,29,14,21,49,9,11,44,12,21,34,25,67,27,16,1,12,24,15,18,56,6,5,16,20,22,18,21,26,52,12,5,29,12,12,35,38,6,6,29,9,5,9,15,15,19,0,15,13,13,8,2,18,8,5,5,28,11,10,9,25,21,2,10,8,7,0,1,14,11,18,10,3,15,29,11
VirusShare_3ea6be818c6445086d15843095463ed6.apk,1212,1120,526,448,1137,370,345,477,917,240,247,691,216,693,178,305,402,140,182,252,65,157,196,77,116,277,114,356,445,322,159,325,106,35,68,72,62,158,78,26,28,83,290,383,47,16,28,49,111,226,27,62,57,196,36,59,59,176,29,31,64,43,224,18,58,18,55,24,9,4,19,47,96,17,86,13,12,13,11,48,8,5,16,31,15,20,20,13,17,4,16,28,48,16,22,7,14,52,32,6,4,25,10,10,3,9,26,4,4,1,14,14,11,4,10,33,13,9,26,7,2,21,13,6,11,24,12,17,19,10,1,4,0,7,8,6,15,19,2,0,10,10,23,30,24,2,12,1,1,36,4,26,10,8,4,0,3,0,3,4,17,5,2,4,5,3,6,2,5,4,0,4,4,0,0,5,7,5,15,0,3,1,4,0,0,4,1,1,15,6,0,0,5,8,12,6,3,3,6,3
VirusShare_3ea0d55ccd64ea2f12f6ad842f12a187.apk,2430,1352,2486,734,1205,1206,1499,889,539,1077,1089,538,586,500,1150,610,489,637,192,486,87,210,389,209,297,278,362,102,112,94,306,357,150,100,169,59,134,198,97,53,120,84,40,41,135,76,24,37,213,177,25,79,58,14,40,92,159,114,34,41,30,15,111,47,17,51,117,44,70,13,34,46,3,18,4,35,62,25,70,27,72,10,45,13,67,52,15,45,43,10,16,37,4,21,28,11,32,6,12,20,15,49,10,11,7,22,18,20,14,26,8,15,17,70,16,30,1,18,10,6,10,16,10,51,4,3,3,3,20,27,11,17,3,26,12,20,16,26,9,0,12,12,1,1,6,19,2,9,8,4,22,2,2,28,0,3,28,41,16,17,4,9,5,23,0,20,5,28,12,3,0,32,6,20,8,3,20,8,0,1,2,6,9,7,2,17,1,7,5,0,6,2,22,24,6,2,3,17,5,7
VirusShare_3ed879c3c59c97723637be8d20be1e37.apk,8864,6886,4792,3340,4198,2833,2885,3113,2650,2398,2604,2345,1910,2104,1538,2122,1744,1545,1165,1386,549,1006,1009,911,885,997,813,859,1748,989,747,1029,547,331,680,440,594,597,544,254,610,421,1022,1277,324,203,249,232,552,453,234,248,223,1097,161,515,292,586,440,194,236,127,669,133,216,168,272,172,84,92,131,178,550,104,548,106,120,99,107,149,59,45,122,158,107,198,89,115,99,48,118,100,243,116,97,61,94,287,112,35,50,136,62,118,54,86,99,40,35,39,65,113,57,57,42,222,23,47,56,34,47,100,90,73,33,74,138,91,79,45,27,61,31,32,54,38,167,58,28,3,47,36,56,99,131,12,16,27,13,57,21,38,44,88,36,17,52,39,14,121,62,13,16,59,44,26,17,18,29,40,1,40,22,79,18,15,63,30,32,15,11,28,16,5,17,13,4,12,38,63,10,11,89,23,38,36,33,49,37,44
VirusShare_35ac7c1eed80930053e473ffdaa4f799.apk,12380,8751,6168,5617,4793,4608,3347,3904,3090,3870,3427,2706,2455,3183,1846,2515,1802,2090,1599,1985,981,1243,1451,1183,1453,1283,1145,863,1814,889,1127,998,825,544,872,716,692,578,684,464,714,482,782,952,494,362,538,393,531,492,328,397,376,718,306,480,397,576,288,426,318,254,584,212,258,200,211,236,137,144,328,181,377,186,399,156,313,208,159,183,100,85,144,171,224,113,103,187,139,104,163,118,89,134,165,135,128,146,105,84,90,131,107,106,82,110,110,89,78,76,104,161,138,91,121,211,38,133,70,62,162,100,71,58,84,81,57,50,112,68,51,47,79,102,104,54,169,53,70,68,90,57,76,83,88,25,56,32,57,54,55,42,38,120,58,72,27,110,54,183,71,44,63,48,60,65,34,60,45,62,20,29,42,164,32,56,49,31,80,38,54,44,28,35,62,52,21,49,22,68,30,22,130,41,53,61,41,50,43,28
VirusShare_1199ffda74876ca5ff56d7afd6888cac.apk,19045,13187,8887,6798,7078,5955,4666,6205,4448,5044,4495,3877,3991,3647,2868,3381,2597,2907,2601,3089,2251,1664,1700,1693,2214,1592,1468,1448,957,1412,1543,1096,1855,1370,1432,1089,1103,779,1114,1177,1123,1374,750,770,758,839,783,841,697,631,729,618,622,1282,559,630,579,549,516,592,551,507,339,550,467,475,595,403,344,367,477,340,794,386,695,265,504,378,250,365,303,250,236,217,330,246,327,299,308,239,305,324,308,253,269,266,236,182,182,194,199,222,239,205,179,178,174,139,176,172,163,178,178,196,167,116,70,174,212,130,101,208,217,143,203,130,161,158,105,120,146,80,52,111,107,78,128,133,86,111,73,104,115,101,64,91,117,81,83,99,97,103,96,54,191,111,37,82,60,73,144,97,47,62,129,91,84,79,61,42,84,59,82,152,102,53,139,66,161,30,102,77,62,65,100,108,58,68,62,106,88,40,88,89,50,61,48,41,63,35
VirusShare_224058dbe88c754cbe2d71248cf93c5c.apk,568,429,322,215,351,147,190,151,256,154,226,257,137,103,92,74,125,125,90,79,69,70,54,88,39,59,73,54,25,43,38,64,7,37,39,39,57,63,36,29,50,1,20,15,20,18,27,13,25,22,26,16,20,3,10,24,7,35,9,32,22,5,28,16,13,8,6,6,18,15,17,13,1,14,1,12,8,9,16,6,16,12,9,8,7,10,3,15,9,9,9,12,0,10,2,9,4,0,9,6,9,2,14,3,16,5,7,8,8,6,5,12,10,4,8,11,3,8,3,10,30,3,2,10,5,2,2,3,15,1,8,29,9,1,0,12,16,3,8,1,9,18,0,1,12,4,1,8,1,1,1,2,0,7,13,6,4,24,1,9,1,2,3,5,0,20,5,3,10,2,0,7,0,19,2,0,8,3,0,6,0,6,2,1,0,0,3,1,2,0,7,1,5,9,2,2,6,0,12,1
VirusShare_4c1d888a4c16257bc308e601d596f8d4.apk,9925,7415,4729,2618,4260,2929,2718,3045,3015,2518,2468,2548,1773,2024,1607,2038,1234,1484,1026,1344,1490,823,1015,655,906,939,958,621,624,613,869,670,625,944,605,423,379,834,480,805,560,501,550,637,310,384,216,212,705,437,382,711,391,553,163,488,593,288,310,212,181,444,240,398,172,203,339,249,248,313,140,112,325,171,243,172,179,95,99,100,184,146,128,173,168,153,147,136,56,103,85,97,181,112,123,169,115,162,34,88,85,71,147,83,126,29,433,63,68,77,52,139,69,82,155,118,35,139,26,23,59,62,44,47,67,61,40,68,64,45,87,66,38,19,43,38,85,36,29,60,26,54,25,46,78,60,22,27,24,31,27,45,44,38,15,18,34,40,18,82,46,45,21,32,47,12,53,32,18,38,82,62,22,79,43,18,29,26,19,17,13,46,14,14,24,19,67,19,22,40,32,29,71,27,14,25,20,31,36,39
VirusShare_0981a86e39e8efdd45370b9d313c8b04.apk,134,95,94,40,49,42,43,20,21,29,46,20,31,25,21,10,36,13,16,16,4,6,10,16,21,3,19,8,1,5,7,6,0,4,3,7,4,14,3,3,2,0,1,1,7,1,1,5,3,0,1,1,1,0,1,3,0,0,4,5,1,1,0,1,5,0,1,0,1,1,1,2,0,0,0,2,0,0,3,5,3,0,1,3,2,1,0,3,1,1,1,0,0,4,0,0,0,0,2,0,0,1,1,0,1,0,1,3,0,0,1,0,2,2,0,3,0,1,2,1,1,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,4,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
VirusShare_4aa376c7cb1715bb4e32bc3f9d8c2000.apk,1088,916,1136,476,233,80,830,132,211,46,354,129,225,9,540,107,131,58,286,20,226,13,7,117,78,7,240,87,21,89,13,35,8,4,7,11,26,41,49,3,3,0,28,19,28,12,15,14,3,2,14,19,13,6,10,0,4,31,257,33,2,13,6,0,2,8,7,0,4,0,11,1,10,5,3,0,12,12,12,4,1,6,1,13,7,0,6,3,11,1,13,8,5,8,3,4,3,1,6,4,0,1,0,11,1,8,2,10,8,7,10,208,15,0,0,4,3,2,1,6,0,8,3,2,1,7,5,5,2,2,0,5,0,0,0,0,0,3,0,0,6,0,5,11,2,2,3,0,0,2,0,8,0,1,0,1,0,3,0,0,0,2,4,0,3,0,1,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0
SerBG_12.apk,1229,929,596,15198,557,442,333,458,363,361,317,384,198,388,197,268,168,174,128,208,88,154,153,127,139,96,105,63,222,72,113,127,58,46,78,66,49,77,67,31,46,27,156,191,65,40,33,43,72,52,42,32,36,77,16,49,33,79,19,59,33,17,90,30,10,14,21,23,21,18,27,12,31,17,28,9,31,12,22,21,18,11,15,24,34,33,10,15,12,2,15,8,12,5,18,11,10,21,10,11,5,20,13,8,8,16,9,4,12,8,9,23,17,16,9,6,7,4,8,17,10,15,7,14,2,4,3,8,9,5,6,20,6,4,16,5,11,15,6,0,2,9,6,5,7,1,3,4,9,1,14,2,8,18,10,2,9,0,10,0,17,6,4,5,7,18,2,5,9,1,0,11,5,1,2,7,3,2,15,3,5,6,6,0,4,10,0,1,4,2,2,2,3,6,7,7,5,6,3,4
VirusShare_3187951624c51574f4581d2dc2501ab5.apk,7387,4785,3843,46894,2969,2685,2081,2353,1849,2164,2072,1562,1345,1603,1273,1418,1151,1167,881,1138,517,827,739,752,957,819,611,491,419,750,678,437,620,435,421,466,502,308,355,269,405,475,166,177,215,198,11536,8282,457,369,131,238,305,120,11222,356,325,203,344,107,373,98,159,108,3467,117,166,156,154,153,127,3235,63,95,52,92,151,59,79,266,82,119,136,74,60,84,61,77,72,71,60,48,50,44,102,71,86,50,45,89,59,40,81,33,89,48,35,42,45,67,32,101,40,52,44,365,13,61,34,24,34,38,49,28,61,50,35,37,252,22,56,31,25,62,79,44,127,33,27,15,39,35,16,22,64,36,30,27,32,38,53,11,66,35,12,14,28,20,37,287,16,7,16,32,15,16,22,8,33,25,7,25,54,15,31,20,9,9,7,25,61,38,25,33,85,80,6,44,19,1,14,13,21,19,38,13,11,34,11,24
VirusShare_5156ff1b022231147bd1c280d4855117.apk,21186,16008,9981,12662,9324,7075,4930,6578,5749,5945,5410,5034,3909,4621,2990,4262,3270,3288,3972,3132,1500,2087,2397,3575,2147,2419,1524,1812,2404,1685,1923,1627,1619,949,1581,1143,1286,1137,2392,602,1228,1149,1807,2234,955,840,1559,1123,1174,1589,619,961,974,990,888,806,876,705,616,526,1010,800,695,393,763,554,590,367,435,324,555,546,629,252,419,229,433,615,544,494,308,275,415,366,230,182,334,408,627,247,503,378,411,328,297,200,237,384,143,194,180,274,230,355,182,255,218,213,218,241,233,184,234,296,116,482,146,134,255,166,58,208,277,113,197,255,312,222,198,213,109,145,40,310,244,45,405,190,41,67,187,99,156,227,126,107,137,38,180,164,212,126,167,85,86,132,76,61,172,296,39,105,114,108,180,59,78,84,38,79,51,106,157,96,50,149,81,83,59,24,245,71,73,59,159,232,50,58,136,128,58,80,116,65,66,34,76,99,7,49
VirusShare_4ff1a0b0134c68a69b3053d46a46fce7.apk,8093,5733,4275,1952,3377,2606,2354,2542,2227,1990,1887,2239,1614,1730,1390,1781,1278,1200,1052,1094,415,817,897,658,907,710,665,608,1411,571,649,1121,455,325,493,411,475,708,436,227,407,260,647,629,413,184,176,181,438,341,115,272,226,687,121,323,255,629,312,289,179,98,590,92,126,112,300,120,74,77,107,102,297,91,358,63,165,106,79,117,46,27,106,179,156,194,83,64,81,43,87,114,126,81,82,45,106,178,164,39,34,102,48,67,65,78,132,125,22,25,72,86,108,72,45,107,34,38,33,63,56,72,37,103,26,81,34,26,51,82,27,80,56,22,60,46,98,58,43,8,40,39,63,57,69,8,24,40,26,13,14,19,50,79,47,19,54,50,12,53,61,21,76,76,28,41,11,52,38,27,5,54,25,35,12,11,63,40,43,12,9,27,20,15,29,15,8,21,20,32,6,6,38,22,40,19,36,47,57,58
VirusShare_21eed64ce73fe43590437bf25c73c9e3.apk,4151,3030,3983,2831,3128,1786,1452,1369,1191,1668,1585,1001,2114,1097,863,720,1791,1027,1109,777,899,527,665,775,488,408,425,581,422,651,356,509,364,487,351,515,463,303,541,492,266,227,243,247,383,315,241,233,200,242,343,203,212,409,143,151,180,190,167,259,139,149,142,206,203,177,261,117,162,98,156,124,183,141,162,100,104,165,102,168,103,101,69,66,110,100,125,105,91,68,131,114,84,76,82,78,74,80,73,67,63,82,43,79,61,87,71,29,55,61,100,23,121,52,44,196,22,33,62,54,86,62,70,59,84,19,42,43,80,94,37,43,44,27,25,36,194,32,37,93,27,31,61,38,173,23,39,26,26,25,27,28,15,29,38,40,21,52,14,33,43,37,6,46,37,36,28,75,41,20,31,26,14,63,25,11,24,8,43,38,18,29,22,18,10,16,29,17,18,63,28,20,52,12,25,37,16,36,52,19
VirusShare_35e03e480108aafacec6012947e5f35d.apk,702,520,462,315,451,183,249,196,312,200,305,313,182,139,137,101,176,183,109,116,83,90,81,114,55,68,88,75,37,53,44,87,8,44,51,35,59,94,58,33,44,2,26,19,48,32,50,25,35,31,33,25,28,4,21,36,11,50,8,41,28,12,41,18,15,16,8,10,30,17,19,14,1,20,3,15,7,18,20,10,17,22,12,14,21,14,7,23,16,15,11,15,0,14,3,15,6,2,12,12,15,9,16,6,14,11,9,11,13,16,8,12,18,7,10,16,3,8,5,16,13,9,4,7,8,4,4,4,11,7,13,34,6,1,0,13,18,3,9,0,11,24,0,4,14,5,4,9,1,2,1,5,0,8,8,8,4,15,1,10,0,4,5,2,1,14,5,4,6,3,0,10,0,9,3,0,5,5,0,5,0,7,1,1,0,0,2,1,4,0,9,1,0,5,2,5,9,0,4,3
VirusShare_3b44e1b0424c25f0af378b3b95158b14.apk,20533,15691,11337,10981,7626,6930,6543,6118,4806,5307,5285,4467,3374,3829,4030,3946,2493,2994,2659,2763,1620,1878,1998,1885,2466,1793,1870,1273,1438,1353,1514,1832,1337,832,1059,944,1036,1230,1209,725,932,1000,1842,1751,793,728,667,610,995,878,578,591,627,1231,545,783,965,585,762,424,331,364,579,413,399,304,502,346,298,407,290,303,539,266,688,410,242,286,232,236,218,255,259,316,225,345,207,325,197,189,172,169,362,112,211,223,301,646,140,181,196,170,244,128,171,165,135,83,184,154,80,174,122,175,157,253,66,170,182,136,137,136,73,170,77,202,68,88,187,170,151,143,131,223,213,136,153,95,107,23,114,112,54,47,164,62,74,101,182,75,168,81,126,43,67,49,128,61,131,124,93,50,33,146,26,53,59,83,60,150,40,68,102,101,74,101,48,31,17,32,151,55,54,64,180,194,30,70,24,61,60,28,170,59,122,56,81,67,60,73
